engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
93,39,290.0,125.0,30,109.91528,109.91528,119.98434213958559,119.98434213958559,124.89962,124.89962,117.23268,117.23268,118.00798166831925,105.74199643190319,125.0,6.258155732865334,False,74.00456524145886,0.05110837435663029,False
93,40,289.0,125.0,30,110.37021,110.37021,118.75757802175893,118.75757802175893,122.97016,122.97016,114.779205,114.779205,116.7192883805618,106.14601494386895,125.0,5.394527263618809,False,82.27366395838979,0.07090414956262936,False
93,41,288.0,125.0,30,110.466576,110.466576,117.15059978306441,117.15059978306441,121.62128,121.62128,116.54821,116.54821,116.44666560128368,107.46168750963804,125.0,4.584172495737571,False,79.09578182553679,0.056311229907589744,False
93,42,287.0,125.0,30,108.65132,108.65132,117.98500156053107,117.98500156053107,124.29376,124.29376,115.63484,115.63484,116.64123177441012,103.97843704922923,125.0,6.460609553663717,False,74.15427891562096,0.05813518586533045,False
93,43,286.0,125.0,30,108.64052,108.64052,117.24294273122388,117.24294273122388,119.69276,119.69276,115.17223,115.17223,115.18711278851886,105.89791301226515,124.47631256477257,4.7393876409457745,False,74.48115901701247,0.059288222054982354,False
93,44,285.0,125.0,30,108.7796,108.7796,119.25174795964269,119.25174795964269,121.69633,121.69633,115.0472,115.0472,116.19372007096536,105.11126077626777,125.0,5.65431596668244,False,83.25176520119504,0.07524882829059037,False
93,45,284.0,125.0,30,114.61844,114.61844,119.71213811150147,119.71213811150147,119.66224,119.66224,115.98512,115.98512,117.49448464689392,112.41270697204136,122.57626232174648,2.5927437116594696,False,87.6087112050416,0.07542640470311418,False
93,46,283.0,125.0,30,112.63221,112.63221,119.19004670291011,119.19004670291011,119.75691,119.75691,116.80631,116.80631,117.09637031830565,110.7477826787212,123.4449579578901,3.239075326318596,False,73.6755052724803,0.07650083728508406,False
93,47,282.0,125.0,30,113.90078,113.90078,120.01946051254818,120.01946051254818,119.804405,119.804405,117.956635,117.956635,117.920319992639,112.36343011920766,123.47720986607033,2.835147894607824,False,86.80354324204764,0.08369231546417588,False
93,48,281.0,125.0,30,113.69026,113.69026,119.64631369449691,119.64631369449691,117.61078,117.61078,117.44313,117.44313,117.09762120926877,112.23189227491044,121.9633501436271,2.48251476242772,False,79.93606043100799,0.06937388764389574,False
93,49,280.0,125.0,30,115.74261,115.74261,120.08677075702073,120.08677075702073,122.94458,122.94458,117.04054,117.04054,118.95362513859601,112.63461210601855,125.0,3.2239862411109454,False,78.28828470716147,0.0670226224859446,False
93,50,279.0,125.0,30,108.55637,108.55637,119.54939375901871,119.54939375901871,120.97761,120.97761,114.17245,114.17245,115.81395557171268,104.72745401909891,125.0,5.656378343170288,False,73.6686413923152,0.066910177448611,False
93,51,278.0,125.0,30,105.26021,105.26021,120.43642169635919,120.43642169635919,121.86931,121.86931,112.469406,112.469406,115.00883610646284,99.91093102438741,125.0,7.7030127969772595,False,76.40735644166232,0.07340783172764004,False
93,52,277.0,125.0,30,101.74258,101.74258,117.71006161893655,117.71006161893655,116.30745,116.30745,107.29218,107.29218,110.76306762031031,95.90419945876918,125.0,7.581055184459759,False,68.91769242523605,0.0676702112264842,False
93,53,276.0,125.0,30,99.58029,99.58029,114.14035864801686,114.14035864801686,115.01953,115.01953,101.54906,101.54906,107.57230966322491,91.61897318133319,123.52564614511664,8.139457388720269,False,76.11965348104923,0.05383455909631013,False
93,54,275.0,125.0,30,105.360855,105.360855,119.00087013843995,119.00087013843995,122.57273,122.57273,107.76634,107.76634,113.67519960553284,97.21540976294122,125.0,8.397851960505925,False,87.10968046372247,0.07697993744469372,False
93,55,274.0,125.0,30,109.734695,109.734695,118.87759824774899,118.87759824774899,125.0,127.26338,109.81443,109.81443,115.85668097978393,101.24564125424716,125.0,7.454612104865697,False,87.33995503204056,0.08111106884085029,False
93,56,273.0,125.0,30,106.18969,106.18969,110.0677261573995,110.0677261573995,120.38449,120.38449,107.463066,107.463066,111.02624321537527,98.39556576137171,123.65692066937883,6.444223190818145,False,76.7217016982071,0.05696635124900784,False
93,57,272.0,125.0,30,103.243546,103.243546,109.94327066354691,109.94327066354691,115.772865,115.772865,105.600876,105.600876,108.64013933641895,97.8491998870116,119.43107878582632,5.50558135173845,False,79.02680610432648,0.07164544438343795,False
93,58,271.0,125.0,30,111.07102,111.07102,118.44597689850998,118.44597689850998,122.27895,122.27895,112.469826,112.469826,116.0664445572691,105.81010863061005,125.0,5.232824452377067,False,91.30426228872275,0.07862600470498121,False
93,59,270.0,125.0,30,102.48464,102.48464,115.14671019157574,115.14671019157574,113.985306,113.985306,111.49296,111.49296,110.7774040188412,99.53721902694006,122.01758901074233,5.734788261174048,False,70.60432986783402,0.05683302375305227,False
93,60,269.0,125.0,30,106.079575,106.079575,119.04630482711735,119.04630482711735,119.45258,119.45258,114.24018,114.24018,114.70466092357621,102.51685963516253,125.0,6.218265963476366,False,75.37389759894012,0.06770259799458694,False
93,61,268.0,125.0,30,111.31618,111.31618,119.77526938955869,119.77526938955869,124.592224,124.592224,116.60182,116.60182,118.07137319455764,107.14583021264248,125.0,5.574256623426101,False,79.87190341004002,0.06448326551733707,False
93,62,267.0,125.0,30,108.598,108.598,117.71363585719831,117.71363585719831,119.2545,119.2545,117.22818,117.22818,115.69857917609157,106.26726873805413,125.0,4.8118930806313465,False,72.77587548592524,0.05839659351350085,False
93,63,266.0,125.0,30,107.508545,107.508545,117.71152419774494,117.71152419774494,120.13495,120.13495,116.62768,116.62768,115.49567394189229,104.670715849431,125.0,5.522937802276164,False,74.43911762127196,0.05827167041913617,False
93,64,265.0,125.0,30,110.70934,110.70934,119.93501860602849,119.93501860602849,125.0,125.5531,116.871956,116.871956,118.12907935853838,106.41797330779553,125.0,5.975054107521862,False,78.52931564318703,0.07947397239288984,False
93,65,264.0,125.0,30,107.77808,107.77808,118.93776713727449,118.93776713727449,120.13087,120.13087,116.06673,116.06673,115.72836115687721,104.81532324104354,125.0,5.567876487670241,False,80.60901214630141,0.08059043533788957,False
93,66,263.0,125.0,30,106.00212,106.00212,112.44047275273743,112.44047275273743,120.202255,120.202255,115.11886,115.11886,113.44092682771073,101.85271477631531,125.0,5.912353087446638,False,86.68928304647363,0.06875514131462679,False
93,67,262.0,125.0,30,108.3405,108.3405,114.37690085078319,114.37690085078319,122.9826,122.9826,118.95347,118.95347,116.16336660063524,103.83585059107573,125.0,6.2895489844691435,False,80.24587790508342,0.07712138554238618,False
93,68,261.0,125.0,30,106.98242,106.98242,115.52162890540829,115.52162890540829,124.88663,124.88663,117.26048,117.26048,116.16279019143997,101.75976777199648,125.0,7.348480826246678,False,75.95955613954384,0.05809956186085835,False
93,69,260.0,125.0,30,103.42732,103.42732,115.10703642665815,115.10703642665815,117.23848,117.23848,116.64401,116.64401,113.10421271994579,100.33781252949194,125.0,6.5134694849254355,False,72.11384246275692,0.05706807939248526,False
93,70,259.0,125.0,30,103.0643,103.0643,113.66104418498162,113.66104418498162,116.5315,116.5315,113.0956,113.0956,111.58811070139677,100.06671003205184,123.1095113707417,5.878265647624963,False,71.21110397133913,0.05226902960721813,False
93,71,258.0,125.0,30,102.9505,102.9505,114.47567274473894,114.47567274473894,119.058525,119.058525,113.774,113.774,112.56467509841619,99.18887413468421,125.0,6.824388246802029,False,73.89586746090994,0.078213636145399,False
93,72,257.0,125.0,30,100.84111,100.84111,112.4592767616371,112.4592767616371,113.03684,113.03684,114.72547,114.72547,110.26567520847568,97.80754234051876,122.7238080764326,6.356190238753533,False,78.68958800237773,0.07888617630885952,False
93,73,256.0,125.0,30,103.84388,103.84388,114.82027480723615,114.82027480723615,116.460655,116.460655,116.64404,116.64404,112.94221317202388,100.94559526016931,124.93883108387845,6.120723424415594,False,86.26775611121188,0.06722812674728118,False
93,74,255.0,125.0,30,101.5097,101.5097,113.94112619196252,113.94112619196252,116.47434,116.47434,116.117355,116.117355,112.01063021132072,98.11505813413633,125.0,7.089577590400193,False,69.87069264366042,0.05424605893703144,False
93,75,254.0,125.0,30,100.78864,100.78864,112.09707096498273,112.09707096498273,106.454056,106.454056,112.40287,112.40287,107.93565995315974,97.16764561899609,118.7036742873234,5.493884864369209,False,68.81601514434035,0.0604282290061694,False
93,76,253.0,125.0,30,98.78712,98.78712,112.91032934991563,112.91032934991563,113.490906,113.490906,111.36047,111.36047,109.13720643721035,95.49872220679526,122.77569066762544,6.958410321640349,False,73.99048461958745,0.06904670786143147,False
93,77,252.0,125.0,30,96.58784,96.58784,109.50175416778782,109.50175416778782,104.96307,104.96307,105.89929,105.89929,104.23798927742058,93.53142931094641,114.94454924389476,5.462530595139882,False,63.20556345394505,0.02824340785240842,False
93,78,251.0,125.0,30,96.9047,96.9047,112.21498372525306,112.21498372525306,103.341194,103.341194,103.22333,103.22333,103.92105168692851,91.58490365841642,116.25719971544059,6.293953075771474,False,77.15765927951404,0.06657343191605708,False
93,79,250.0,125.0,30,97.394135,97.394135,104.6648284727875,104.6648284727875,102.16325,102.16325,101.99306,101.99306,101.55381850735704,95.61469552605078,107.49294148866329,3.0301647863807406,False,77.52278889008402,0.052007978971425395,False
93,80,249.0,125.0,30,95.72911,95.72911,109.88678183787317,109.88678183787317,103.00398,103.00398,98.178986,98.178986,101.69971517382376,89.47140789015702,113.9280224574905,6.238932287585071,False,72.92090166125577,0.05691142229404372,False
93,81,248.0,125.0,30,92.02474,92.02474,107.13047897447838,107.13047897447838,97.54141,97.54141,95.4516,95.4516,98.03705814388815,85.34648019901077,110.72763608876552,6.474784665753761,False,70.40715642485928,0.04726017985377784,False
93,82,247.0,125.0,30,87.853516,87.853516,103.90124974560202,103.90124974560202,97.26779,97.26779,92.78802,92.78802,95.45264359789952,82.08623451645079,108.81905267934826,6.8195964701269025,False,72.09944544705304,0.05779393046653586,False
93,83,246.0,125.0,30,90.76211,90.76211,110.34381232765776,110.34381232765776,102.262764,102.262764,99.35446,99.35446,100.68078645593788,84.83764664712135,116.52392626475441,8.083234596334968,False,85.30553073236187,0.06283497040486552,False
93,84,245.0,125.0,30,93.17688,93.17688,107.95546676635628,107.95546676635628,105.7852,105.7852,105.7735,105.7735,103.17276180267305,89.95762270972072,116.38790089562538,6.742417904567513,False,78.41430425758153,0.07399702526099944,False
93,85,244.0,125.0,30,92.507,92.507,107.55492600822377,107.55492600822377,103.20312,103.20312,105.261406,105.261406,102.13161327695829,89.08182239150781,115.18140416240877,6.65805657420943,False,71.03454584940768,0.038494073794658745,False
93,86,243.0,125.0,30,87.20362,87.20362,107.35553166563827,107.35553166563827,105.95724,105.95724,99.81628,99.81628,100.08316659255703,82.07156187683067,118.0947713082834,9.189594242717535,False,66.52415593857987,0.05598680954003138,False
93,87,242.0,125.0,30,87.25174,87.25174,111.97015568961908,111.97015568961908,110.14905,110.14905,101.53,101.53,102.7252354556079,80.62442956645461,124.8260413447612,11.275921372016985,False,72.45893747613943,0.05973174424973887,False
93,88,241.0,125.0,30,96.30706,96.30706,116.3441633908747,116.3441633908747,118.416245,118.416245,110.79561,110.79561,110.46576916497942,90.91995937681335,125.0,9.972351932737787,False,81.43890574827168,0.07349001890625645,False
93,89,240.0,125.0,30,94.04295,94.04295,112.44327077824137,112.44327077824137,112.22228,112.22228,109.66061,109.66061,107.0922782658494,89.8624308186688,124.32212571303,8.790738493459491,False,78.1518339366116,0.05167308762526435,False
93,90,239.0,125.0,30,93.92454,93.92454,116.23117197070215,116.23117197070215,114.020226,114.020226,111.06484,111.06484,108.81019434460424,88.92217997607193,125.0,10.14694610639404,False,72.7202546319719,0.0464856456696891,False
93,91,238.0,125.0,30,88.085144,88.085144,110.61398457175775,110.61398457175775,107.68806,107.68806,104.08615,104.08615,102.61833417089355,82.92055792268646,122.31611041910064,10.049885840921984,False,59.9335933403717,0.030950254034105784,False
93,92,237.0,125.0,30,84.46886,84.46886,110.76408212579904,110.76408212579904,106.88143,106.88143,98.350876,98.350876,100.11631159285113,77.284163146246,122.94846003945626,11.649055329900579,False,65.72245537243771,0.01588367623988196,False
93,93,236.0,125.0,30,82.64458,82.64458,112.47164759133626,112.47164759133626,104.573555,104.573555,97.80556,97.80556,99.37383421533895,74.55789785550681,124.18977057517108,12.661192020322515,False,68.60749467583966,0.026669128602641756,False
93,94,235.0,125.0,30,79.77105,79.77105,106.8738035816308,106.8738035816308,98.173454,98.173454,90.13338,90.13338,93.73792111025145,71.09754256068801,116.37829965981489,11.551213545695633,False,60.35377255332906,0.013146903738117277,False
93,95,234.0,125.0,30,81.81641,81.81641,109.39667010767012,109.39667010767012,105.81168,105.81168,91.16938,91.16938,97.04853505011089,71.85023600141582,122.24683409880595,12.856275024844422,False,77.84398080395776,0.031236048085243273,False
93,96,233.0,125.0,30,83.22435,83.22435,109.19528406275103,109.19528406275103,106.116806,106.116806,93.62696,93.62696,98.04085020575124,74.61212494581265,121.46957546568983,11.953431255070706,False,64.1925176816868,0.02456074626721777,False
93,97,232.0,125.0,30,86.05694,86.05694,111.05617596694252,111.05617596694252,108.929955,108.929955,96.67755,96.67755,100.68015498416727,77.89070332718478,123.46960664114977,11.627271253562496,False,75.39017645026581,0.025404181825429917,False
93,98,231.0,125.0,30,86.39744,86.39744,107.83660983052907,107.83660983052907,109.25179,109.25179,97.77339,97.77339,100.31480812779829,79.55363098312523,121.07598527247134,10.592437318710742,False,69.73223075946524,0.02857136657060455,False
93,99,230.0,125.0,30,86.427055,86.427055,108.35725226693243,108.35725226693243,111.60151,111.60151,100.59935,100.59935,101.74629167391085,79.7795794860539,123.71300386176779,11.207506218294359,False,72.65996842490135,0.03874295609252176,False
93,100,229.0,125.0,30,84.748764,84.748764,107.82279030964304,107.82279030964304,108.51056,108.51056,102.00416,102.00416,100.77156786244494,79.0676837638093,122.47545196108058,11.073410254405935,False,69.78564797126221,0.03424377078135321,False
93,101,228.0,125.0,30,88.25183,88.25183,112.46918994893994,112.46918994893994,114.09597,114.09597,108.383804,108.383804,105.80019886968128,82.39165228861539,125.0,11.943136010747903,False,80.97628698250465,0.03917450810430856,False
93,102,227.0,125.0,30,92.51524,92.51524,109.78073870288208,109.78073870288208,116.007,116.007,114.10666,114.10666,108.10241123822053,87.10477734402946,125.0,10.713078517444425,False,78.5328071244401,0.028185968227546543,False
93,103,226.0,125.0,30,97.08878,97.08878,109.57454651312743,109.57454651312743,120.349174,120.349174,117.10374,117.10374,111.02906028856017,90.77952638999687,125.0,10.331394846205768,False,71.61432045267341,0.029077191319302642,False
93,104,225.0,125.0,30,96.26164,96.26164,112.33114807129148,112.33114807129148,115.04523,115.04523,117.67176,117.67176,110.32744453430236,91.45782287015778,125.0,9.627357991910495,False,67.85642378088397,0.0296652727296825,False
93,105,224.0,125.0,30,95.83539,95.83539,110.21794398697705,110.21794398697705,116.57426,116.57426,119.23556,119.23556,110.46578665592395,89.96114270533708,125.0,10.46155303601371,False,75.035587041778,0.051536002188484864,False
93,106,223.0,125.0,30,99.65634,99.65634,112.35980519888606,112.35980519888606,118.87547,118.87547,121.712685,121.712685,113.15107610135726,93.92029524683477,125.0,9.811622884960455,False,78.74749802097001,0.06009291661642768,False
93,107,222.0,125.0,30,100.83298,100.83298,113.48301313514918,113.48301313514918,118.82462,118.82462,121.52767,121.52767,113.66707133798651,95.66288689012742,125.0,9.185808391764843,False,79.90430987058693,0.05733938508365466,False
93,108,221.0,125.0,30,96.620705,96.620705,109.94466552850743,109.94466552850743,116.45439,116.45439,120.01936,120.01936,110.7597812655497,90.55667943594705,125.0,10.307705015103396,False,62.76607215484037,0.01605819818118831,False
93,109,220.0,125.0,30,101.054924,101.054924,112.88430694110238,112.88430694110238,114.288155,114.288155,120.95456,120.95456,112.29548622013888,96.0677900221419,125.0,8.279436835712744,False,72.12172063297194,0.05310808424423624,False
93,110,219.0,125.0,30,100.703835,100.703835,113.79295106609078,113.79295106609078,112.90646,112.90646,122.90542,122.90542,112.57716690470629,94.71227965452597,125.0,9.11473839294914,False,71.87298919243608,0.05787962357553267,False
93,111,218.0,125.0,30,97.64919,97.64919,109.84403795256317,109.84403795256317,110.994606,110.994606,120.91169,120.91169,109.84988163474723,91.16874627443791,125.0,9.531191510361904,False,60.98717771582033,0.022663157310386983,False
93,112,217.0,125.0,30,98.788445,98.788445,107.46560226039588,107.46560226039588,108.19055,108.19055,119.2811,119.2811,108.43142398734018,91.96690687087579,124.89594110380457,8.400263834930817,False,69.694927957544,0.028630032292794594,False
93,113,216.0,125.0,30,103.01665,103.01665,110.35580280780601,110.35580280780601,118.5837,118.5837,120.89166,120.89166,113.21195370793295,97.21120229932495,125.0,8.163648677861225,False,70.66653827592121,0.026610490736865333,False
93,114,215.0,125.0,30,103.43146,103.43146,110.44121957527061,110.44121957527061,116.37059,116.37059,120.5447,120.5447,112.69699198183035,98.1163618465706,125.0,7.439097007785589,False,65.89991388125105,0.026684321565778713,False
93,115,214.0,125.0,30,101.32417,101.32417,102.60838026107878,102.60838026107878,108.70803,108.70803,117.81117,117.81117,107.61293910518668,92.86739052593585,122.35848768443752,7.523239071046345,False,69.04490126542035,0.033084660721782844,False
93,116,213.0,125.0,30,102.54277,102.54277,105.99169759937774,105.99169759937774,107.24134,107.24134,117.33462,117.33462,108.27760655926826,95.81877686794965,120.73643625058688,6.356545760876841,False,74.80900517637284,0.04569683838994254,False
93,117,212.0,125.0,30,97.250015,97.250015,101.06201953153054,101.06201953153054,100.55436,100.55436,116.038994,116.038994,103.726347015451,87.30033508465542,120.15235894624658,8.380618332038562,False,64.39305436872264,0.036741329365162334,False
93,118,211.0,125.0,30,100.71712,100.71712,98.95512490573148,98.95512490573148,104.390686,104.390686,116.945206,116.945206,105.25203348473366,89.34143974969,121.16262721977732,8.117649864818194,False,68.63485813790254,0.04755710748338349,False
93,119,210.0,125.0,30,103.23303,103.23303,99.63009149714664,99.63009149714664,110.47182,110.47182,117.70359,117.70359,107.75963278334427,92.04627515850659,123.47299040818196,8.017019196345757,False,73.77214749358038,0.04964405644229186,False
93,120,209.0,125.0,30,102.76961,102.76961,94.43570949924259,94.43570949924259,104.91641,104.91641,118.427826,118.427826,105.13738883110948,85.64164812645933,124.63312953575962,9.946806481964362,False,71.93230686374926,0.026029853201555986,False
93,121,208.0,125.0,30,99.06047,99.06047,95.25121893425202,95.25121893425202,102.6838,102.6838,113.73994,113.73994,102.68385652189309,87.06072045790427,118.30699258588191,7.970987787749396,False,65.3463140266915,0.0410704854091547,False
93,122,207.0,125.0,30,98.04126,98.04126,100.88902630453484,100.88902630453484,106.36728,106.36728,112.5596,112.5596,104.46429148824308,91.9043127276932,117.02427024879296,6.408152428851984,False,71.2307098107365,0.04871270138829337,False
93,123,206.0,125.0,30,97.95163,97.95163,107.26448917409282,107.26448917409282,109.82951,109.82951,111.128716,111.128716,106.54358696942653,94.88407714711946,118.2030967917336,5.948729501177079,False,71.32972982165445,0.052458099993423046,False
93,124,205.0,125.0,30,95.47499,95.47499,103.6067868015628,103.6067868015628,105.82701,105.82701,108.35275,108.35275,103.31538536005867,92.38849320876881,114.24227751134853,5.5749449751478855,False,72.38461158554792,0.052058558023655055,False
93,125,204.0,125.0,30,97.515305,97.515305,97.79994362622666,97.79994362622666,105.336716,105.336716,108.29063,108.29063,102.23564760394436,91.60598246025343,112.86531274763529,5.423298542699456,False,69.8186689108323,0.051492728069091276,False
93,126,203.0,125.0,30,96.21366,96.21366,100.36338921413551,100.36338921413551,102.91826,102.91826,105.36091,105.36091,101.21405439581903,93.55346477730588,108.87464401433219,3.9084640910781405,False,71.40919198361294,0.04493426230994163,False
93,127,202.0,125.0,30,95.84988,95.84988,101.82254661433339,101.82254661433339,99.4214,99.4214,104.63146,104.63146,100.43132177321226,93.1338839695864,107.72875957683812,3.723182552870334,False,68.70666289212313,0.05424730892958718,False
93,128,201.0,125.0,30,92.31884,92.31884,102.15452338856963,102.15452338856963,95.46817,95.46817,100.66426,100.66426,97.65144861142463,88.70115350319941,106.60174371964985,4.566477096033276,False,62.728526725128035,0.04339709970394878,False
93,129,200.0,125.0,30,90.04764,90.04764,95.3665370773018,95.3665370773018,96.19127,96.19127,96.44185,96.44185,94.51182317313405,88.60954072914437,100.41410561712372,3.0113685938722847,False,65.15965260325994,0.044692613677326465,False
93,130,199.0,125.0,30,88.11472,88.11472,99.75186276223776,99.75186276223776,97.94137,97.94137,93.22893,93.22893,94.75922042078405,84.54063924160926,104.97780159995884,5.213561826109589,False,69.2889998009497,0.032341959748843296,False
93,131,198.0,125.0,30,90.73704,90.73704,105.81478533598757,105.81478533598757,99.0299,99.0299,94.22338,94.22338,97.45127590858185,84.65157832031858,110.25097349684512,6.53045795319555,False,64.89418640657907,0.03911831557291867,False
93,132,197.0,125.0,30,94.46109,94.46109,105.50333602590224,105.50333602590224,106.980865,106.980865,97.852005,97.852005,101.19932414929782,89.40892452670838,112.98972377188727,6.0155100115252305,False,76.36584466335229,0.053548667276925255,False
93,133,196.0,125.0,30,91.202835,91.202835,104.98041414549508,104.98041414549508,107.52332,107.52332,96.45559,96.45559,100.04054039550462,85.22767269126449,114.85340809974475,7.557585563387822,False,62.24951105588904,0.038897290787538286,False
93,134,195.0,125.0,30,91.61293,91.61293,112.80927005265976,112.80927005265976,109.66505,109.66505,95.7902,95.7902,102.46936158054775,82.18975702810326,122.74896613299225,10.346737016553318,False,75.67477241266835,0.045123325624111976,False
93,135,194.0,125.0,30,90.09266,90.09266,96.56517116910865,96.56517116910865,101.684845,101.684845,96.55083,96.55083,96.22337554069026,86.9168228625709,105.52992821880962,4.748241162305797,False,64.14413228805796,0.03135793030777545,False
93,136,193.0,125.0,30,96.60155,96.60155,96.68625013507737,96.68625013507737,110.82326,110.82326,104.71907,104.71907,102.20753131428692,88.7015256310605,115.71353699751334,6.890819226135927,False,79.44524756165704,0.04356532864234314,False
93,137,192.0,125.0,30,100.817696,100.817696,93.84390211626607,93.84390211626607,106.01282,106.01282,111.364586,111.364586,103.0097502483048,88.3581956434276,117.66130485318199,7.475282961672037,False,71.64614203781898,0.03647140754389161,False
93,138,191.0,125.0,30,96.81701,96.81701,94.69262531180118,94.69262531180118,107.48647,107.48647,108.72848,108.72848,101.93114621137315,87.81479343594044,116.04749898680585,7.202220803792198,False,73.08609169271077,0.04009572461311234,False
93,139,190.0,125.0,30,95.10786,95.10786,95.68511892076793,95.68511892076793,102.421,102.421,107.440575,107.440575,100.1636369842203,88.64192981099069,111.68534415744992,5.8784220271579635,False,66.71239398358206,0.017070814873514528,False
93,140,189.0,125.0,30,94.96251,94.96251,92.08047130814657,92.08047130814657,112.50621,112.50621,110.65218,110.65218,102.55034358082082,81.93296486045455,123.1677223011871,10.519070775697083,False,69.11701882019308,0.0274819613429092,False
93,141,188.0,125.0,30,89.18178,89.18178,103.96691651159303,103.96691651159303,102.50083,102.50083,108.617836,108.617836,101.06684051705841,84.71761215358686,117.41606888052996,8.341443042587528,False,57.096861674525975,0.007885888069832925,False
93,142,187.0,125.0,30,97.02606,97.02606,109.45279398576997,109.45279398576997,113.809456,113.809456,113.54454,113.54454,108.45821306858605,93.01728570238976,123.89914043478234,7.878024166426678,False,80.96100911104261,0.03992862253638746,False
93,143,186.0,125.0,30,97.76934,97.76934,110.86143274821585,110.86143274821585,120.49484,120.49484,115.66791,115.66791,111.1983808768733,92.03264308741451,125.0,9.778437647683058,False,72.23384464976363,0.030504971938379255,False
93,144,185.0,125.0,30,100.06278,100.06278,111.96667229502529,111.96667229502529,118.303474,118.303474,116.96164,116.96164,111.82364210329735,95.55345695084105,125.0,8.301114873702186,False,76.5799210911986,0.03841601607323836,False
93,145,184.0,125.0,30,97.11012,97.11012,109.69474988899991,109.69474988899991,109.02184,109.02184,115.93456,115.93456,107.9403195523281,92.53014830223766,123.35049080241855,7.862332270454307,False,62.723260034271895,0.014757012579784567,False
93,146,183.0,125.0,30,97.64757,97.64757,107.78125122181741,107.78125122181741,110.02259,110.02259,115.05713,115.05713,107.62713462857447,93.28835673380766,121.96591252334127,7.315703007534084,False,65.20203774189177,0.030042068330140947,False
93,147,182.0,125.0,30,92.06251,92.06251,104.72879127857435,104.72879127857435,102.137375,102.137375,111.23648,111.23648,102.5412886246973,86.9284181495622,118.1541590998324,7.965750242415866,False,60.998711600154415,0.020938971123368344,False
93,148,181.0,125.0,30,93.13309,93.13309,106.32441190468023,106.32441190468023,107.85696,107.85696,112.771255,112.771255,105.02142775949525,88.5788125320424,121.4640429869481,8.389089401761659,False,71.63188765511919,0.032295330446981074,False
93,149,180.0,125.0,30,93.3451,93.3451,109.53413622937518,109.53413622937518,104.740776,104.740776,113.91984,113.91984,105.38496266146977,88.02178897259468,122.74813635034486,8.85876208616076,False,67.06452067020886,0.013253985252683564,False
93,150,179.0,125.0,30,96.123184,96.123184,107.96894949617374,107.96894949617374,110.41119,110.41119,115.146164,115.146164,107.41237096474168,91.54726503944369,123.27747689003968,8.094441798621423,False,72.7973735097532,0.03313516724099003,False
93,151,178.0,125.0,30,93.50087,93.50087,107.46013297680138,107.46013297680138,110.53887,110.53887,114.792244,114.792244,106.57302961260855,88.50443377102904,124.64162545418806,9.218671347744648,False,65.95626128201933,0.03475877790725784,False
93,152,177.0,125.0,30,92.938416,92.938416,101.86059568555376,101.86059568555376,97.77655,97.77655,114.16768,114.16768,101.68581008471853,83.87866548856252,119.49295468087453,9.085277855181635,False,66.27883667434104,0.019795570749381597,False
93,153,176.0,125.0,30,94.730446,94.730446,105.67715311608337,105.67715311608337,104.04362,104.04362,117.0886,117.0886,105.38495409628159,87.40777391738945,123.36213427517373,9.1720307035164,False,70.68907393567424,0.011958796557422768,False
93,154,175.0,125.0,30,100.5572,100.5572,103.90204712135139,103.90204712135139,103.52253,103.52253,118.71968,118.71968,106.67536377008395,90.66686339976842,122.68386414039948,8.167602229752822,False,74.30255565573962,0.02179403739782715,False
93,155,174.0,125.0,30,103.06428,103.06428,107.97971616590759,107.97971616590759,105.44217,105.44217,122.18791,122.18791,109.66851874789779,92.84349346802786,125.0,8.584196571362213,False,71.90491757505563,0.031975901744426716,False
93,156,173.0,125.0,30,103.77655,103.77655,108.12269496488634,108.12269496488634,109.49483,109.49483,123.401405,123.401405,111.1988694657089,94.55389087946193,125.0,8.492336013391304,False,70.48324067421183,0.029925108649617393,False
93,157,172.0,125.0,30,105.62742,105.62742,107.67005219344213,107.67005219344213,109.4209,109.4209,122.761536,122.761536,111.36997619838495,96.17806112145249,125.0,7.750977080067582,False,74.97905180764167,0.019290754002661448,False
93,158,171.0,125.0,30,105.97201,105.97201,105.31040603774026,105.31040603774026,110.3461,110.3461,124.26203,124.26203,111.47263629947413,94.19690263581055,125.0,8.81414982839979,False,74.33995411459208,0.03834075486947147,False
93,159,170.0,125.0,30,100.00635,100.00635,103.4656185021335,103.4656185021335,107.2189,107.2189,122.13477,122.13477,108.20641050016717,89.1130660216682,125.0,9.741502284948455,False,60.52201289326885,0.021207098613684472,False
93,160,169.0,125.0,30,102.73693,102.73693,105.45095966269292,105.45095966269292,115.63185,115.63185,123.2819,123.2819,111.77541005117128,93.21691831429463,125.0,9.468618233100331,False,79.24807007467302,0.032289966257542047,False
93,161,168.0,125.0,30,100.79611,100.79611,104.31925264065299,104.31925264065299,113.45947,113.45947,124.593376,124.593376,110.79205337927945,89.94444484320724,125.0,10.63653496738378,False,69.17663058525028,0.04238060107378072,False
93,162,167.0,125.0,30,98.34522,98.34522,107.0724918564623,107.0724918564623,113.70667,113.70667,122.14346,122.14346,110.31696253320737,90.54765071158292,125.0,10.086383582461456,False,58.781833592101265,0.012931371132714198,False
