engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
89,165,52.0,52.0,30,62.07096,62.07096,52.67708883778332,52.67708883778332,59.85792,59.85792,42.91255,42.91255,54.37963082913577,37.4599077587344,71.29935389953714,8.632511770612943,False,61.71891260860892,0.0008756205292350661,False
89,166,51.0,51.0,30,61.519714,61.519714,49.134814374136376,49.134814374136376,56.848503,56.848503,42.64436,42.64436,52.53684785775528,36.18846535679296,68.8852303587176,8.34101148008282,False,70.85104173362987,0.009988885172899309,False
89,167,50.0,50.0,30,61.602203,61.602203,51.53812481442705,51.53812481442705,57.163822,57.163822,41.10621,41.10621,52.85258978972737,35.51101061601394,70.1941689634408,8.8477444763844,False,60.39828655853781,0.004509751586006305,False
89,168,49.0,49.0,30,63.240906,63.240906,49.8344745926803,49.8344745926803,57.827652,57.827652,40.76237,40.76237,52.91635084879263,33.71453521727656,72.1181664803087,9.796844709957181,False,69.7270792033039,0.01507178204094095,False
89,169,48.0,48.0,30,58.62301,58.62301,47.246059980675525,47.246059980675525,46.795555,46.795555,37.27286,37.27286,47.48437132604046,30.36471520502047,64.60402744706045,8.734518429091832,False,64.43674201226818,0.004818362177635593,False
89,170,47.0,47.0,30,59.63886,59.63886,47.629220684587196,47.629220684587196,47.978275,47.978275,38.22483,38.22483,48.367796351566724,31.183248425576608,65.55234427755684,8.7676264928521,False,61.43637266858069,0.006846210425538124,False
89,171,46.0,46.0,30,60.967186,60.967186,50.068743798212466,50.068743798212466,56.52068,56.52068,38.810135,38.810135,51.591686033476456,32.728026577993376,70.45534548895954,9.624316048715857,False,64.31755435494149,-0.003527846882193042,True
89,172,45.0,45.0,30,59.826843,59.826843,44.95738678600811,44.95738678600811,51.561604,51.561604,36.95476,36.95476,48.325148774749096,29.275429484822308,67.37486806467588,9.719244535676932,False,59.13923465063577,-0.0032171039790365175,True
89,173,44.0,44.0,30,54.661118,54.661118,41.81896478276627,41.81896478276627,51.81607,51.81607,33.987617,33.987617,45.570942596448404,26.980756334050653,64.16112885884615,9.484788909386607,False,54.91224312316335,-0.015251438079927848,True
89,174,43.0,43.0,30,59.50829,59.50829,41.31223630089383,41.31223630089383,48.23736,48.23736,34.665974,34.665974,45.93096434866096,25.129836384968037,66.73209231235387,10.612820389639245,False,66.20813388345621,0.007400448975500129,False
89,175,42.0,42.0,30,55.396774,55.396774,39.161721681983835,39.161721681983835,46.247295,46.247295,31.165691,31.165691,42.99287068233678,22.781479110341248,63.204262254332306,10.311934475507924,False,52.02691134815445,-0.012613480856394355,True
89,176,41.0,41.0,30,57.355232,57.355232,43.32134286179505,43.32134286179505,56.16931,56.16931,33.114956,33.114956,47.49021063152542,24.952402227684672,70.02801903536617,11.49888183869426,False,57.52749521045753,-0.014074671435723052,True
89,177,40.0,40.0,30,59.196884,59.196884,43.03972020398759,43.03972020398759,52.570576,52.570576,34.79505,34.79505,47.40055791201985,26.418543773361545,68.38257205067815,10.705109254417502,False,63.85369161277014,-0.012231993936413277,True
89,178,39.0,39.0,30,55.518967,55.518967,40.641583101496046,40.641583101496046,47.725826,47.725826,30.121593,30.121593,43.50199237876757,22.34774527956784,64.65623947796729,10.792983213877413,False,47.84052510114075,-0.030612585519190827,True
89,179,38.0,38.0,30,53.590137,53.590137,38.57774420307934,38.57774420307934,59.128876,59.128876,28.809546,28.809546,45.02657573353961,17.849425779502845,72.20372568757637,13.865892833692227,False,57.733964404387585,-0.015045728615382503,True
89,180,37.0,37.0,30,55.37435,55.37435,38.891490161197595,38.891490161197595,53.616863,53.616863,29.34924,29.34924,44.307986065690024,19.9791781295754,68.63679400180465,12.412657110262565,False,54.96987679327982,-0.017677715305726982,True
89,181,36.0,36.0,30,54.610264,54.610264,37.36750568515386,37.36750568515386,40.691883,40.691883,27.146791,27.146791,39.954111013726205,17.719696042459432,62.18852598499298,11.344089271054477,False,55.33799126014703,-0.03949818602703209,True
89,182,35.0,35.0,30,53.103573,53.103573,34.79016863732673,34.79016863732673,36.16445,36.16445,25.269361,25.269361,37.33188864446962,14.641164848661337,60.02261244027791,11.576899895820555,False,49.36670798804544,-0.04763306325256639,True
89,183,34.0,34.0,30,50.78717,50.78717,35.12553442227706,35.12553442227706,31.915052,31.915052,23.542704,23.542704,35.34261521872845,13.007571421262384,57.67765901619451,11.395430508911257,False,51.8857454994271,-0.04233318310490369,True
89,184,33.0,33.0,30,45.55475,45.55475,34.12592560679345,34.12592560679345,24.104605,24.104605,22.141653,22.141653,31.481732980983033,10.411333822197605,52.55213213976846,10.750203652441545,False,46.48338751861062,-0.06538387303342913,True
89,185,32.0,32.0,30,39.727936,39.727936,31.282119415862542,31.282119415862542,22.406355,22.406355,22.22469,22.22469,28.910274898673887,12.525586885484781,45.294962911862996,8.359534700606687,False,45.87245686772139,-0.05118950420460194,True
89,186,31.0,31.0,30,39.982574,39.982574,30.181154383413272,30.181154383413272,23.901203,23.901203,22.906872,22.906872,29.242950949368943,13.85560241897674,44.63029947976115,7.8506880257103075,False,48.96951044092439,-0.0525417303253462,True
89,187,30.0,30.0,30,38.806656,38.806656,29.53483343792821,29.53483343792821,25.556671,25.556671,22.071508,22.071508,28.992417217972044,14.844311125648982,43.14052331029511,7.218421475675031,False,41.31972465476734,-0.0845614784983641,True
89,188,29.0,29.0,30,39.823112,39.823112,28.58962034486841,28.58962034486841,23.84839,23.84839,22.949083,22.949083,28.80255168503302,13.607603839485261,43.99749953058078,7.752524410993755,False,41.543503449414935,-0.061708861955816985,True
89,189,28.0,28.0,30,39.74736,39.74736,28.988304789269662,28.988304789269662,20.994453,20.994453,24.038454,24.038454,28.44214312618094,12.320550944924197,44.56373530743768,8.225302133294257,False,50.16885036602201,-0.07054339704776363,True
89,190,27.0,27.0,30,37.44967,37.44967,28.9558407557999,28.9558407557999,21.588404,21.588404,24.483158,24.483158,28.119267863357933,14.557459655637636,41.68107607107823,6.919289901898111,False,43.80716330128207,-0.08563699535609476,True
89,191,26.0,26.0,30,37.65309,37.65309,26.561352010369227,26.561352010369227,20.504148,20.504148,22.968172,22.968172,26.92169099941848,12.076153492440856,41.76722850639611,7.574253830090625,False,40.47912279472929,-0.07910361713469755,True
89,192,25.0,25.0,30,35.883057,35.883057,25.674216044060856,25.674216044060856,20.759308,20.759308,24.913715,24.913715,26.807573977140702,14.215833207173109,39.39931474710829,6.424357535697752,False,46.304446221959694,-0.08330439855192578,True
89,193,24.0,24.0,30,41.019386,41.019386,25.55639137305333,25.55639137305333,24.29675,24.29675,30.551228,30.551228,30.355938587281887,15.450627832872994,45.26124934169078,7.604750384902497,False,50.059071053849586,-0.0630752856999161,True
89,194,23.0,23.0,30,42.342697,42.342697,26.27230537549976,26.27230537549976,27.276693,27.276693,30.041842,30.041842,31.483384342532165,16.954053887536343,46.01271479752799,7.412923701528481,False,41.73501761376072,-0.087638311608012,True
89,195,22.0,22.0,30,34.150375,34.150375,26.630208821965795,26.630208821965795,25.791824,25.791824,26.001604,26.001604,28.14350315229931,20.26353134730896,36.023474957289665,4.0203937780563015,False,30.108051292757292,-0.11039683052927046,True
89,196,21.0,21.0,30,28.488434,28.488434,23.783886424978522,23.783886424978522,18.656403,18.656403,19.92608,19.92608,22.71370088862378,14.041922116326436,31.385479660921124,4.424376924641503,False,26.270745812759174,-0.107178292303646,True
89,197,20.0,20.0,30,24.244476,24.244476,21.011075838549132,21.011075838549132,14.713964,14.713964,18.95309,18.95309,19.730651821728348,11.908160234536322,27.553143408920374,3.9910671363224623,False,30.766275063219364,-0.11690116541871726,True
89,198,19.0,19.0,30,21.063843,21.063843,21.115779765491638,21.115779765491638,16.246101,16.246101,18.228834,18.228834,19.163639517636337,14.524395861940281,23.802883173332393,2.366961048824518,False,27.44351356942912,-0.12463303945368104,True
89,199,18.0,18.0,30,13.93837,13.93837,17.655305637989457,17.655305637989457,17.213488,17.213488,15.717829,15.717829,16.13124794117461,12.837198915111493,19.425296967237728,1.6806372581954685,False,22.723022803050483,-0.12130003354310753,True
89,200,17.0,17.0,30,11.994446,11.994446,17.211955430684732,17.211955430684732,18.633734,18.633734,19.545292,19.545292,16.846356720372597,10.233119044513437,23.459594396231758,3.374100855030184,False,31.107324531189562,-0.1330549420853891,True
89,201,16.0,16.0,30,11.770004,11.770004,15.861916183876321,15.861916183876321,17.33671,17.33671,24.47095,24.47095,17.359894901376794,6.984942156758299,27.734847645995288,5.2933432370502524,False,26.170348616749337,-0.1400893940459355,True
89,202,15.0,15.0,30,2.6197128,2.6197128,14.70836350790162,14.70836350790162,11.115508,11.115508,20.753199,20.753199,12.299195760169376,0.0,27.155933701184427,7.579968337252577,False,9.671028177375382,-0.14770273034983555,True
89,203,14.0,14.0,30,0.0,-7.643387,13.414690524688591,13.414690524688591,10.178335,10.178335,15.792167,15.792167,9.846298106101958,0.0,23.479532354510447,6.955731759392087,False,10.083205537291931,-0.15956768114613312,True
89,204,13.0,13.0,30,0.0,-9.016663,12.189642548606365,12.189642548606365,11.330693,11.330693,14.706045,14.706045,9.55659523607432,0.0,22.35554575323691,6.530076794470709,False,18.761652706133262,-0.16183335960356976,True
89,205,12.0,12.0,30,0.0,-11.016655,11.146173696401638,11.146173696401638,10.070513,10.070513,15.735147,15.735147,9.237958486051093,0.0,22.233599696493435,6.630429189001195,False,24.720693752949693,-0.1543065241481319,True
89,206,11.0,11.0,30,0.0,-13.806595,9.473313421678936,9.473313421678936,9.655507,9.655507,13.2694025,13.2694025,8.099555753338436,0.0,19.223789737307712,5.675629583657795,False,10.164992729964807,-0.1662857634822002,True
89,207,10.0,10.0,30,0.0,-16.120438,8.840691135253637,8.840691135253637,7.9501286,7.9501286,11.871385,11.871385,7.165551077804498,0.0,17.08965952586002,5.063320636763023,False,5.332780258919192,-0.1692335875383299,True
89,208,9.0,9.0,30,0.0,-19.4488,8.488113553607553,8.488113553607553,7.9147897,7.9147897,10.871717,10.871717,6.818655170819186,0.0,16.075028785028103,4.722639599086182,False,18.75282671178344,-0.17272252853196907,True
89,209,8.0,8.0,30,0.0,-22.886276,7.086331762428317,7.086331762428317,6.4229813,6.4229813,10.063417,10.063417,5.893182614831932,0.0,14.19525393300533,4.235750672537447,False,12.959657689228209,-0.175163682980846,True
89,210,7.0,7.0,30,0.0,-23.099106,5.865796795760998,5.865796795760998,6.1027923,6.1027923,7.774044,7.774044,4.93565827391431,0.0,11.596248130743856,3.3982601310354825,False,9.959552086845216,-0.17554113365303942,True
89,211,6.0,6.0,30,0.0,-23.567413,5.307130376567875,5.307130376567875,5.1463547,5.1463547,8.144418,8.144418,4.649475703654298,0.0,11.297280518862394,3.3917371506163754,False,10.855671472942113,-0.17772397082941488,True
89,212,5.0,5.0,30,0.0,-26.275055,4.5516413716357595,4.5516413716357595,5.41978,5.41978,5.761854,5.761854,3.9333188302288864,0.0,9.168931866900108,2.6712311411587866,False,6.0180657385689,-0.18424227323050907,True
89,213,4.0,4.0,30,0.0,-31.847534,3.430897084941202,3.430897084941202,3.7901168,3.7901168,5.330453,5.330453,3.1378666977260843,0.0,7.544589919227077,2.2483281742352004,False,0.0,-0.1870009546565538,True
89,214,3.0,3.0,30,0.0,-28.724838,3.380623069762194,3.380623069762194,3.668356,3.668356,5.439764,5.439764,3.122185758590451,0.0,7.575068895206798,2.271879151334871,False,13.030400266318173,-0.18329675866795053,True
89,215,2.0,2.0,30,0.0,-34.122925,2.207975621342882,2.207975621342882,3.619295,3.619295,3.5220869,3.5220869,2.3373393404782377,0.0,5.641732487565999,1.6859148709631435,False,0.0,-0.18636395331111183,True
89,216,1.0,1.0,30,0.0,-32.859406,1.5262695727618325,1.5262695727618325,3.0984974,3.0984974,3.942296,3.942296,2.1417657479115277,0.0,5.5597496471908565,1.7438693363670046,False,0.7347810377227478,-0.18659142030216785,True
89,217,0.0,0.0,30,0.0,-37.113174,0.9519247400919233,0.9519247400919233,4.127572,4.127572,3.7891176,3.7891176,2.217153593603761,0.0,6.2399063454221135,2.0524248733767108,True,0.0,-0.18887200882082383,True
90,1,153.0,125.0,1,125.0,142.02637,124.97863876687039,124.97863876687039,125.0,126.594666,115.91855,115.91855,122.7242968377137,113.83143055097837,125.0,4.537176676905782,False,100.0,0.026495504271309422,False
90,2,152.0,125.0,2,125.0,142.63782,124.97650312473475,124.97650312473475,125.0,128.71593,119.989204,119.989204,123.74142688286825,118.83847478179547,125.0,2.5015061740167295,False,100.0,0.042366331461432594,False
90,3,151.0,125.0,3,125.0,142.324,124.97500240323403,124.97500240323403,125.0,128.67947,120.14419,120.14419,123.77979758262003,119.02921148658217,125.0,2.423768416345848,False,100.0,0.04739776847331617,False
90,4,150.0,125.0,4,125.0,142.25989,124.94691618389781,124.94691618389781,125.0,127.679344,121.36522,121.36522,124.07803382502719,120.53294996880128,125.0,1.8087162531764875,False,100.0,0.0630459490926989,False
90,5,149.0,125.0,5,125.0,144.10144,124.91052224450387,124.91052224450387,125.0,128.82104,121.818405,121.818405,124.18223184896776,121.09239207723024,125.0,1.5764488631313889,False,100.0,0.05569794947528428,False
90,6,148.0,125.0,6,125.0,141.72586,124.48341349994172,124.48341349994172,125.0,128.02092,122.642296,122.642296,124.28142733433602,122.08708972085134,125.0,1.1195600068799354,False,100.0,0.0668847845297737,False
90,7,147.0,125.0,7,125.0,136.87543,124.44647495237815,124.44647495237815,125.0,127.891335,122.69001,122.69001,124.28412125579473,122.13928236721401,125.0,1.09430555539833,False,100.0,0.05785085081318092,False
90,8,146.0,125.0,8,125.0,134.45276,124.50657806862469,124.50657806862469,125.0,128.74132,122.682335,122.682335,124.29722824213175,122.13841357605725,125.0,1.1014360541196428,False,100.0,0.0613304433695564,False
90,9,145.0,125.0,9,125.0,138.47197,124.68551259243421,124.68551259243421,125.0,129.55629,123.15455,123.15455,124.46001530936343,122.7296341931344,125.0,0.8828475082801167,False,100.0,0.04919062430130067,False
90,10,144.0,125.0,10,125.0,139.6099,124.76738903543564,124.76738903543564,125.0,129.57999,122.16054,122.16054,124.23198168879055,121.51677550169856,125.0,1.3853092791285675,False,100.0,0.059372761187360235,False
90,11,143.0,125.0,11,125.0,140.2408,124.97423996265175,124.97423996265175,125.0,129.35641,122.900276,122.900276,124.46862903668344,122.41917643264689,125.0,1.0456390836921132,False,100.0,0.05478105588240212,False
90,12,142.0,125.0,12,125.0,141.1518,124.98700000000001,124.98700000000001,125.0,130.39218,121.08506,121.08506,124.01801502990723,120.1856017909736,125.0,1.9553128770069537,False,100.0,0.05968548568632159,False
90,13,141.0,125.0,13,125.0,136.93759,124.96738217338218,124.96738217338218,125.0,129.22679,123.33335,123.33335,124.57518332715902,122.95224275336982,125.0,0.8280309049944926,False,100.0,0.05508427468275512,False
90,14,140.0,125.0,14,125.0,137.82434,124.97083333333332,124.97083333333332,125.0,128.82805,123.16571,123.16571,124.53413594563801,122.7458568998074,125.0,0.9123872682809251,False,100.0,0.05398988354084555,False
90,15,139.0,125.0,15,125.0,142.48032,125.0,125.0,125.0,129.55899,121.74863,121.74863,124.1871566772461,121.00081085205078,125.0,1.6256866455078125,False,100.0,0.045125973193830604,False
90,16,138.0,125.0,16,125.0,143.39218,125.0,125.0,125.0,126.33541,123.53799,123.53799,124.63449668884277,123.20172370910645,125.0,0.7310066223144531,False,100.0,0.037631056786282535,False
90,17,137.0,125.0,17,125.0,144.87218,125.0,125.0,125.0,127.619774,123.25451,123.25451,124.56362724304199,122.8530460357666,125.0,0.8727455139160156,False,100.0,0.04992934247325481,False
90,18,136.0,125.0,18,125.0,140.61021,124.73910809073966,124.73910809073966,125.0,127.42843,124.38438,124.38438,124.78087115415464,124.20945238318366,125.0,0.2915401892709104,False,100.0,0.05942236362798692,False
90,19,135.0,125.0,19,125.0,139.16728,124.42078107053766,124.42078107053766,124.93192,124.93192,124.679726,124.679726,124.75810740752699,124.24120146870544,125.0,0.2637275198069162,False,100.0,0.06769133797630555,False
90,20,134.0,125.0,20,125.0,137.49304,124.8674440836941,124.8674440836941,123.42159,123.42159,123.69329,123.69329,124.24558187663641,122.66950015190872,125.0,0.8041233289426981,False,100.0,0.06104467319914886,False
90,21,133.0,125.0,21,125.0,137.32706,124.96048128342245,124.96048128342245,120.88459,120.88459,123.89037,123.89037,123.68386116558217,119.88993264755399,125.0,1.9356778153204977,False,100.0,0.06782362775782658,False
90,22,132.0,125.0,22,125.0,134.5187,124.87773128342248,124.87773128342248,121.10993,121.10993,123.05688,123.05688,123.51113509136343,119.9225985189823,125.0,1.8308860063169061,False,100.0,0.06438458858078638,False
90,23,131.0,125.0,23,125.0,133.93495,124.89192057942059,124.89192057942059,120.95026,120.95026,121.97848,121.97848,123.20516360127604,119.1794501398561,125.0,2.053935439499967,False,100.0,0.07032520910175244,False
90,24,130.0,125.0,24,125.0,132.82727,124.9710819327731,124.9710819327731,119.32276,119.32276,121.29949,121.29949,122.64833383768547,117.12726534209123,125.0,2.8168716814256323,False,100.0,0.07447917331820053,False
90,25,129.0,125.0,25,125.0,133.91182,124.88994282188399,124.88994282188399,123.04766,123.04766,122.1572,122.1572,123.77370183095928,121.02736879453563,125.0,1.4011903247059436,False,100.0,0.07799577267283297,False
90,26,128.0,125.0,26,125.0,130.00319,124.778540807232,124.778540807232,122.45586,122.45586,121.31369,121.31369,123.38702182900526,119.86196360905123,125.0,1.7984990918132808,False,100.0,0.07538814875783567,False
90,27,127.0,125.0,27,125.0,135.66129,123.33494425468321,123.33494425468321,122.91674,122.91674,121.29299,121.29299,123.13616907758681,120.15103710986082,125.0,1.5230265141459147,False,100.0,0.05501531123964354,False
90,28,126.0,125.0,28,125.0,132.6088,123.6964624411536,123.6964624411536,117.807396,117.807396,122.82835,122.82835,122.3330511571634,116.16622343925994,125.0,3.146340672399724,False,100.0,0.06374064907643279,False
90,29,125.0,125.0,29,125.0,131.50934,122.19649219953594,122.19649219953594,120.02217,120.02217,123.39062,123.39062,122.65232014766231,118.54377068659295,125.0,2.0961987046272244,False,100.0,0.07963610634979373,False
90,30,124.0,124.0,30,125.0,126.309006,121.5707440448914,121.5707440448914,115.42029,115.42029,121.86694,121.86694,120.96449387255097,113.10773077526107,125.0,4.008552600658111,False,100.0,0.07599490619029098,False
90,31,123.0,123.0,30,125.0,126.55527,120.73073513994606,120.73073513994606,116.44264,116.44264,122.34511,122.34511,121.12962134602168,114.10052077096482,125.0,3.58627580360044,False,100.0,0.058445455363728194,False
90,32,122.0,122.0,30,125.0,125.94278,120.587030817222,120.587030817222,119.05544,119.05544,122.11126,122.11126,121.68843327193245,116.71824757186847,125.0,2.5358090306448906,False,100.0,0.07468152749470675,False
90,33,121.0,121.0,30,125.0,126.84709,120.07404885538435,120.07404885538435,116.74682,116.74682,122.517975,122.517975,121.08471056284512,114.1807530623085,125.0,3.5224272961921512,False,100.0,0.07162507790142048,False
90,34,120.0,120.0,30,125.0,127.81459,119.2715165704179,119.2715165704179,118.18782,118.18782,121.76354,121.76354,121.0557197950703,115.12513130143512,125.0,3.0258104559363166,False,100.0,0.0723246790656002,False
90,35,119.0,119.0,30,125.0,130.88196,118.20772126860497,118.20772126860497,117.02819,117.02819,123.11768,123.11768,120.83839882301062,113.3362474933261,125.0,3.8276282294308817,False,100.0,0.061636424739759,False
90,36,118.0,118.0,30,125.0,130.07173,117.33016660014819,117.33016660014819,121.18439,121.18439,122.897385,122.897385,121.60298461268353,115.23701820902828,125.0,3.2479420426812524,False,100.0,0.07412157402068481,False
90,37,117.0,117.0,30,125.0,125.18024,117.16405308743542,117.16405308743542,119.40019,119.40019,123.32913,123.32913,121.22334435706394,114.20198355078173,125.0,3.5823269419807184,False,100.0,0.08603035873385556,False
90,38,116.0,116.0,30,122.39244,122.39244,116.92032257671814,116.92032257671814,118.08406,118.08406,123.92415,123.92415,120.33024315028305,113.74727749737069,125.0,3.3586559453634486,False,100.0,0.07381943438645716,False
90,39,115.0,115.0,30,124.712524,124.712524,115.57631534725596,115.57631534725596,117.06284,117.06284,122.938545,122.938545,120.07255707778079,111.37921490659078,125.0,4.435378658770417,False,100.0,0.07945826011065549,False
90,40,114.0,114.0,30,124.5708,124.5708,114.46626460723226,114.46626460723226,118.11123,118.11123,122.97794,122.97794,120.03155943794087,110.98252250338848,125.0,4.616855578853257,False,100.0,0.07185532931129462,False
90,41,113.0,113.0,30,119.662056,119.662056,113.25812780857333,113.25812780857333,116.45471,116.45471,122.211334,122.211334,117.89655748009744,110.2778757235896,125.0,3.8870825288305295,False,100.0,0.07746426749282748,False
90,42,112.0,112.0,30,118.4455,118.4455,113.21898999325835,113.21898999325835,115.39195,115.39195,122.15769,122.15769,117.30353442458411,109.69525077447139,124.91181807469684,3.8817773725064906,False,100.0,0.07742576486112229,False
90,43,111.0,111.0,30,118.42566,118.42566,112.90705686794705,112.90705686794705,119.73379,119.73379,121.98752,121.98752,118.26350547370063,110.69375672218501,125.0,3.862116709956948,False,100.0,0.07214343956846125,False
90,44,110.0,110.0,30,119.60051,119.60051,111.98258211261128,111.98258211261128,119.23999,119.23999,122.815056,122.815056,118.40953445942723,109.44035417276424,125.0,4.576112391154586,False,100.0,0.07881678568543604,False
90,45,109.0,109.0,30,119.10032,119.10032,110.1074715525917,110.1074715525917,115.86666,115.86666,121.091064,121.091064,116.54137899654637,107.13486132908288,125.0,4.799243707889533,False,100.0,0.08271761105338887,False
90,46,108.0,108.0,30,119.69068,119.69068,109.91618196853024,109.91618196853024,117.61759,117.61759,121.98023,121.98023,117.30117188068236,107.03895680449146,125.0,5.235824018464742,False,100.0,0.0917980860383707,False
90,47,107.0,107.0,30,121.98144,121.98144,108.89535925802349,108.89535925802349,119.72843,119.72843,122.41933,122.41933,118.25613885625393,105.8083731313082,125.0,6.350900880074348,False,100.0,0.08033025705778624,False
90,48,106.0,106.0,30,118.32716,118.32716,108.44015770712348,108.44015770712348,118.3161,118.3161,120.01219,120.01219,116.27390356252306,105.91931299146532,125.0,5.2829543729886455,False,100.0,0.07058293911097968,False
90,49,105.0,105.0,30,115.50331,115.50331,106.6223532350862,106.6223532350862,116.60595,116.60595,120.181175,120.181175,114.72819725652545,103.43669011651323,125.0,5.760973030618479,False,100.0,0.07326356811734858,False
90,50,104.0,104.0,30,116.9258,116.9258,105.19373160688639,105.19373160688639,120.69537,120.69537,119.34224,119.34224,115.53928525767863,101.6799646199363,125.0,7.071081958031797,False,100.0,0.07394855833883635,False
90,51,103.0,103.0,30,115.53728,115.53728,105.95356323528983,105.95356323528983,117.9245,117.9245,119.35529,119.35529,114.69265831065351,102.86370912127988,125.0,6.035178157843687,False,100.0,0.07807029039072239,False
90,52,102.0,102.0,30,110.30177,110.30177,104.1400266974598,104.1400266974598,112.767525,112.767525,116.41069,116.41069,110.90500369890108,100.7892786513153,121.02072874648687,5.16108420795193,False,100.0,0.07207564198855032,False
90,53,101.0,101.0,30,111.19828,111.19828,103.4906821956638,103.4906821956638,115.84793,115.84793,116.50914,116.50914,111.761508363247,100.00354221224877,123.51947451424523,5.998962321937869,False,100.0,0.0756677497455901,False
90,54,100.0,100.0,30,110.68472,110.68472,104.67912826511721,104.67912826511721,116.262985,116.262985,117.39181,117.39181,112.2546609877881,100.80862235607414,123.70069961950206,5.83981562842549,False,100.0,0.0711404205402818,False
90,55,99.0,99.0,30,114.54622,114.54622,103.63075176105282,103.63075176105282,119.44149,119.44149,118.58165,118.58165,114.0500276466841,99.8074666353024,125.0,7.266612760909025,False,100.0,0.07205991282370772,False
90,56,98.0,98.0,30,114.73566,114.73566,102.13751933014946,102.13751933014946,117.80781,117.80781,117.883194,117.883194,113.14104449013014,98.47868038230817,125.0,7.480798014194886,False,100.0,0.06547001798064889,False
90,57,97.0,97.0,30,114.898026,114.898026,101.72030054081189,101.72030054081189,118.31092,118.31092,115.29042,115.29042,112.55491682526645,98.08567211192347,125.0,7.382267710889275,False,98.45129957182962,0.07885026196806,False
90,58,96.0,96.0,30,114.85433,114.85433,104.29008647668978,104.29008647668978,119.487465,119.487465,115.02077,115.02077,113.41316264090096,100.77209819904024,125.0,6.449522674418733,False,100.0,0.080620531489769,False
90,59,95.0,95.0,30,110.809525,110.809525,102.25376247312201,102.25376247312201,114.72724,114.72724,113.96934,113.96934,110.43996649718676,99.2383366626697,121.64159633170382,5.715117262508707,False,100.0,0.07527659196789549,False
90,60,94.0,94.0,30,103.12599,103.12599,96.54216034722073,96.54216034722073,108.47967,108.47967,111.20401,111.20401,104.8379574604624,92.15892594723016,117.51698897369465,6.468893629200123,False,100.0,0.07314005438805854,False
90,61,93.0,93.0,30,104.48528,104.48528,94.96314722714936,94.96314722714936,104.14617,104.14617,107.14456,107.14456,102.68479086562523,92.25860148749454,113.11098024375592,5.319484376597287,False,100.0,0.07439817868678511,False
90,62,92.0,92.0,30,106.61779,106.61779,93.46052110716082,93.46052110716082,101.70919,101.70919,104.56773,104.56773,101.5888088656574,90.2587090200112,112.9189087113036,5.780663186554186,False,100.0,0.06229146864414792,False
90,63,91.0,91.0,30,106.6214,106.6214,93.78207040182042,93.78207040182042,98.65083,98.65083,105.57729,105.57729,101.15789896337014,89.28578213481781,113.03001579192248,6.057202463547112,False,100.0,0.07259926695876678,False
90,64,90.0,90.0,30,104.76234,104.76234,91.76260596365277,91.76260596365277,99.500305,99.500305,103.45757,103.45757,99.8707052018507,88.40444562474184,111.33696477895955,5.850132437300439,False,100.0,0.06435895961500149,False
90,65,89.0,89.0,30,108.638214,108.638214,93.72615250489532,93.72615250489532,99.75112,99.75112,106.31722,106.31722,102.1081776831086,88.90317340559828,115.3131819606189,6.737247080362406,False,100.0,0.06619963333685708,False
90,66,88.0,88.0,30,104.332115,104.332115,93.78353152392418,93.78353152392418,96.31271,96.31271,100.9956,100.9956,98.85598953991659,89.60972142129499,108.10225765853819,4.717483733990615,False,95.24190809708897,0.06665729055803582,False
90,67,87.0,87.0,30,103.59154,103.59154,92.11698161741081,92.11698161741081,98.05898,98.05898,97.17938,97.17938,97.73672106658415,88.52438566317673,106.94905646999158,4.700171124187464,False,100.0,0.08035670599483846,False
90,68,86.0,86.0,30,102.70586,102.70586,89.9260807401877,89.9260807401877,100.4077,100.4077,97.66254,97.66254,97.67554331737114,86.77311100192325,108.57797563281902,5.562465467065249,False,100.0,0.05907583706793301,False
90,69,85.0,85.0,30,103.929344,103.929344,88.66099665921456,88.66099665921456,93.265686,93.265686,99.049416,99.049416,96.22636061499895,83.16103722689645,109.29168400310145,6.665981320460461,False,100.0,0.062092857209117336,False
90,70,84.0,84.0,30,103.418686,103.418686,87.2363307217593,87.2363307217593,93.22846,93.22846,98.5796,98.5796,95.61576908180702,81.96200846402864,109.26952969958539,6.966204396825699,False,100.0,0.04365208360126682,False
90,71,83.0,83.0,30,98.57324,98.57324,87.48993098546622,87.48993098546622,89.7614,89.7614,93.73708,93.73708,92.39041373086363,82.85752095293289,101.92330650879437,4.863720805066704,False,100.0,0.04900726129110827,False
90,72,82.0,82.0,30,98.665855,98.665855,86.13940860833355,86.13940860833355,89.02203,89.02203,92.45336,92.45336,91.57016480467128,81.0082713692408,102.13205824010176,5.388721140525757,False,100.0,0.06635601249360118,False
90,73,81.0,81.0,30,101.505394,101.505394,88.23856662543247,88.23856662543247,88.3909,88.3909,93.56766,93.56766,92.92562943406807,80.70863369309933,105.14262517503681,6.233161092330994,False,99.42753659282558,0.0713224300707479,False
90,74,80.0,80.0,30,102.60358,102.60358,82.84705677995035,82.84705677995035,89.83888,89.83888,91.45096,91.45096,91.68511853458719,75.65031065268535,107.71992641648903,8.181024429541758,False,100.0,0.056637959736284105,False
