engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
81,50,190.0,125.0,30,112.02202,112.02202,123.40882732055526,123.40882732055526,124.65297,124.65297,115.94954,115.94954,119.00833857452358,107.17284427711834,125.0,6.038517498676144,False,100.0,0.08496302940080508,False
81,51,189.0,125.0,30,113.3963,113.3963,123.6619116716617,123.6619116716617,125.0,125.7282,119.06738,119.06738,120.28139893842324,109.99862128036776,125.0,5.24631513166096,False,100.0,0.0848799340532132,False
81,52,188.0,125.0,30,112.156265,112.156265,122.52602695915199,122.52602695915199,125.0,126.263885,120.67245,120.67245,120.08868485563272,109.15677353037447,125.0,5.577505778192984,False,93.71695688496769,0.07479331624828017,False
81,53,187.0,125.0,30,111.49723,111.49723,123.31452841602844,123.31452841602844,125.0,125.07809,119.06603,119.06603,119.7194478388704,107.91376812362941,125.0,6.023305977163766,False,86.36839905714822,0.08179980491244093,False
81,54,186.0,125.0,30,116.387245,116.387245,122.70916435136502,122.70916435136502,125.0,128.608,120.35201,120.35201,121.11210554096625,113.90452994157438,125.0,3.677334489485647,False,100.0,0.08168021752079474,False
81,55,185.0,125.0,30,112.430885,112.430885,122.6955545010545,122.6955545010545,125.0,126.63083,119.93369,119.93369,120.01503318703121,109.3058851927421,125.0,5.463851017494445,False,87.10499465295364,0.07515984943339743,False
81,56,184.0,125.0,30,108.96524,108.96524,122.43065807109556,122.43065807109556,123.434326,123.434326,118.120224,118.120224,118.2376121801274,105.30665535654566,125.0,6.59742695080701,False,78.11672685108519,0.05984137003244633,False
81,57,183.0,125.0,30,112.52406,112.52406,122.89656171606168,122.89656171606168,123.80203,123.80203,118.73899,118.73899,119.49041202020194,109.41424679775243,125.0,5.140900623698732,False,94.14447206611632,0.08543590073936785,False
81,58,182.0,125.0,30,112.79976,112.79976,122.44571782384284,122.44571782384284,119.98921,119.98921,118.90769,118.90769,118.53559518166873,110.49877180331384,125.0,4.100420090997391,False,93.98749447957859,0.08678236204061168,False
81,59,181.0,125.0,30,110.77233,110.77233,120.22611398323897,120.22611398323897,118.46233,118.46233,119.31765,119.31765,117.19460718538494,108.68494848955594,125.0,4.341662599912756,False,92.01809219661077,0.08503800930224936,False
81,60,180.0,125.0,30,108.53867,108.53867,121.74920163170162,121.74920163170162,119.84417,119.84417,119.54443,119.54443,117.41911956075744,105.65858807236616,125.0,6.000271167546569,False,87.2184964858009,0.08431239127946893,False
81,61,179.0,125.0,30,114.005936,114.005936,121.62578531272648,121.62578531272648,124.0151,124.0151,120.88378,120.88378,120.13265024663865,111.70968949263884,125.0,4.297428956122349,False,100.0,0.0807260979769866,False
81,62,178.0,125.0,30,106.65685,106.65685,119.92535337252615,119.92535337252615,116.855965,116.855965,119.005356,119.005356,115.6108816475749,103.64246474885033,125.0,6.106335152410498,False,78.97181785224494,0.06980887968236105,False
81,63,177.0,125.0,30,102.7016,102.7016,119.14417944351399,119.14417944351399,117.48412,117.48412,115.24391,115.24391,113.64345338443806,99.00699131108553,125.0,7.467582690485986,False,85.2316863491744,0.07602536356670497,False
81,64,176.0,125.0,30,99.97707,99.97707,118.56772467809974,118.56772467809974,113.885544,113.885544,109.666306,109.666306,110.52416192819193,95.00939575511974,125.0,7.915697027077647,False,82.48733414712828,0.07551410637944184,False
81,65,175.0,125.0,30,99.84604,99.84604,115.34222466422469,115.34222466422469,113.1693,113.1693,108.533615,108.533615,109.22279371488429,95.76567402804552,122.67991340172306,6.865877391244267,False,91.82718010375314,0.08922821711384543,False
81,66,174.0,125.0,30,103.36299,103.36299,120.20868300924221,120.20868300924221,112.40807,112.40807,112.224205,112.224205,112.05098819615822,98.55747413558008,125.0,6.884445949274557,False,96.88760876398155,0.08089287787143529,False
81,67,173.0,125.0,30,100.18964,100.18964,115.7729939274907,115.7729939274907,107.56764,107.56764,112.18523,112.18523,108.9288747025758,95.74806110686616,122.10968829828543,6.724904895770223,False,82.69907513175511,0.08341639607675833,False
81,68,172.0,125.0,30,101.47358,101.47358,120.41690749528247,120.41690749528247,117.00503,117.00503,111.72479,111.72479,112.6550767883714,96.45058976609722,125.0,8.267595419527643,False,90.92535325997729,0.08843075657927396,False
81,69,171.0,125.0,30,101.7245,101.7245,115.47679479548229,115.47679479548229,111.25478,111.25478,110.439125,110.439125,109.72380151259128,98.41105745635608,121.03654556882648,5.77180819195674,False,90.90594612182555,0.0909324182538413,False
81,70,170.0,125.0,30,105.15366,105.15366,114.48838181263177,114.48838181263177,116.57249,116.57249,112.61976,112.61976,112.20857273282103,102.46215585657646,121.95498960906559,4.97266167155335,False,91.26867383333732,0.0900295387547474,False
81,71,169.0,125.0,30,108.13876,108.13876,117.5638243492618,117.5638243492618,120.4312,120.4312,114.563736,114.563736,115.17438046475685,104.85152558980944,125.0,5.2667626912996965,False,95.38807819481985,0.08375541853008067,False
81,72,168.0,125.0,30,105.27124,105.27124,116.84397311022315,116.84397311022315,119.577805,119.577805,111.51956,111.51956,113.30314491940149,100.92761739750392,125.0,6.314044654029374,False,81.34309471068983,0.07879698463231433,False
81,73,167.0,125.0,30,103.773254,103.773254,116.65967326015492,116.65967326015492,114.89382,114.89382,105.748055,105.748055,110.26870096884733,97.62387324246274,122.91352869523192,6.451442717543162,False,83.43536035896929,0.09096977659785954,False
81,74,166.0,125.0,30,101.47866,101.47866,115.45069131562883,115.45069131562883,112.91198,112.91198,104.5852,104.5852,108.60663225578709,95.58788994265684,121.62537456891734,6.64221546588278,False,94.40735319282159,0.09179780172770619,False
81,75,165.0,125.0,30,103.92976,103.92976,116.05210662254409,116.05210662254409,116.23796,116.23796,109.67052,109.67052,111.47258704992313,99.9422758180707,123.00289828177557,5.882811852985934,False,99.03762832218003,0.08080070147269897,False
81,76,164.0,125.0,30,100.29791,100.29791,112.33812942445411,112.33812942445411,105.874626,105.874626,105.35019,105.35019,105.96521434769068,96.28889875024254,115.64152994513881,4.936895712983747,False,81.75415431708096,0.07462565072818556,False
81,77,163.0,125.0,30,99.260704,99.260704,109.02324288987153,109.02324288987153,105.88863,105.88863,96.71167,96.71167,102.7210626450753,91.52800017917978,113.91412511097083,5.710746156069146,False,88.24272050086249,0.08612062943017101,False
81,78,162.0,125.0,30,98.04231,98.04231,107.00327928036013,107.00327928036013,102.36288,102.36288,91.96394,91.96394,99.8431030689914,87.29597024007292,112.39023589790988,6.401598382101263,False,78.73211503122378,0.06590243569607446,False
81,79,161.0,125.0,30,95.79345,95.79345,100.58035158965133,100.58035158965133,100.480034,100.480034,90.2768,90.2768,96.7826592322517,87.22090145920342,106.34441700529999,4.878447843391984,False,86.95756992168758,0.07250484041678895,False
81,80,160.0,125.0,30,100.46955,100.46955,108.11142445095747,108.11142445095747,100.20627,100.20627,98.65795,98.65795,101.86129880072765,93.54560039047112,110.17699721098418,4.2427032705390495,False,86.48619898609975,0.06548779289564433,False
81,81,159.0,125.0,30,103.712555,103.712555,109.01036345336809,109.01036345336809,108.44143,108.44143,105.864975,105.864975,106.75733062469456,101.95909178355878,111.55556946583035,2.4480810413958074,True,87.98969431206213,0.08647334556073766,False
81,82,158.0,125.0,30,106.52008,106.52008,112.55708966132768,112.55708966132768,107.447464,107.447464,109.41046,109.41046,108.98377391069324,103.7513103990375,114.216237422349,2.669624240640687,False,86.91954075118042,0.08547781411832073,False
81,83,157.0,125.0,30,105.09994,105.09994,113.86953452030428,113.86953452030428,110.76154,110.76154,108.830086,108.830086,109.64027524689736,102.4463409151016,116.83420957869312,3.670374659079466,False,91.12999264592843,0.06916743099449363,False
81,84,156.0,125.0,30,108.29073,108.29073,116.68347404313519,116.68347404313519,117.74901,117.74901,111.43781,111.43781,113.54025709110607,104.80625061805357,122.27426356415857,4.456125751557399,False,83.82771264464961,0.08254685765116115,False
81,85,155.0,125.0,30,107.52664,107.52664,116.85676066988567,116.85676066988567,116.149445,116.149445,111.92306,111.92306,113.11397616295481,104.65646856596504,121.57148375994458,4.315054896423355,False,90.59823432910514,0.07691798868380384,False
81,86,154.0,125.0,30,106.07608,106.07608,115.62783967556783,115.62783967556783,113.98961,113.98961,109.276566,109.276566,111.24252357855993,102.67404250215972,119.81100465496013,4.3716740185715315,False,88.88434813089982,0.07687079091592058,False
81,87,153.0,125.0,30,105.08858,105.08858,115.87200356098147,115.87200356098147,114.758766,114.758766,111.09294,111.09294,111.70307207249634,102.1786647316124,121.22747941338028,4.859391500450989,False,83.6711706602491,0.07416972424989987,False
81,88,152.0,125.0,30,105.22843,105.22843,117.38799357178766,117.38799357178766,115.351555,115.351555,110.36497,110.36497,112.08323687256117,101.42189677418858,122.74457697093376,5.439459233863567,False,80.12546131121773,0.07236997424280267,False
81,89,151.0,125.0,30,101.47491,101.47491,117.32026405347747,117.32026405347747,110.78055,110.78055,108.33842,108.33842,109.47853403094749,96.64859680084129,122.30847126105368,6.545886341890915,False,83.12959468077818,0.07435114314670943,False
81,90,150.0,125.0,30,101.67166,101.67166,116.45141916825003,116.45141916825003,112.85781,112.85781,108.78563,108.78563,109.9416301979463,97.514025340837,122.3692350550556,6.340614723014947,False,86.53544114774428,0.07576354555257275,False
81,91,149.0,125.0,30,105.67534,105.67534,118.69150204044323,118.69150204044323,115.40081,115.40081,111.0822,111.0822,112.71246253098482,101.67393249391314,123.7509925680565,5.631903080138612,False,82.90412606868927,0.06645764253981762,False
81,92,148.0,125.0,30,104.38225,104.38225,118.86235048420362,118.86235048420362,116.15624,116.15624,107.92221,107.92221,111.83076286824328,98.49363122949832,125.0,6.8046589993596776,False,88.38033873379446,0.08637074931762423,False
81,93,147.0,125.0,30,101.37705,101.37705,117.33780200701,117.33780200701,112.440094,112.440094,107.00282,107.00282,109.53944279606402,96.04116300190299,123.03772259022506,6.886877446000525,False,82.8513510441725,0.07998856918411651,False
81,94,146.0,125.0,30,105.92856,105.92856,119.72738881094398,119.72738881094398,112.2631,112.2631,109.950066,109.950066,111.96727811093912,100.60366580435468,123.33089041752356,5.797761380910428,False,100.0,0.07822810037706562,False
81,95,145.0,125.0,30,106.6379,106.6379,117.18687849504295,117.18687849504295,111.287895,111.287895,112.44069,112.44069,111.88834102268652,103.39697494329694,120.3797071020761,4.332329632341623,False,87.43235265236648,0.0760610608771477,False
81,96,144.0,125.0,30,108.10769,108.10769,113.65016372385361,113.65016372385361,110.42431,110.42431,110.38797,110.38797,110.6425328438052,106.17538062065155,115.10968506695885,2.279159297527369,False,83.36920704172341,0.06634950382522425,False
81,97,143.0,125.0,30,106.6216,106.6216,112.78420571097722,112.78420571097722,108.57737,108.57737,107.33908,107.33908,108.83056337537614,103.42728189102797,114.23384485972431,2.75677626752458,False,87.65499047667805,0.06812985710808106,False
81,98,142.0,125.0,30,101.37581,101.37581,104.38753383439317,104.38753383439317,101.523254,101.523254,100.52695,100.52695,101.95338599155727,98.65840649357303,105.24836548954151,1.68111198876747,False,75.23287011552466,0.049866919028792034,False
81,99,141.0,125.0,30,98.43294,98.43294,104.13274281968033,104.13274281968033,93.9066,93.9066,97.800415,97.800415,98.5681741082404,90.30648293212684,106.82986528435396,4.215148559241615,False,80.74481674987469,0.061499044741744835,False
81,100,140.0,125.0,30,102.50863,102.50863,107.23838308546034,107.23838308546034,103.00661,103.00661,101.58879,101.58879,103.58560246997348,98.675790006474,108.49541493347296,2.5050063589283074,False,89.62110171276912,0.06520712499507308,False
81,101,139.0,125.0,30,106.17436,106.17436,112.61013802827293,112.61013802827293,109.51883,109.51883,105.33468,105.33468,108.40950205162389,101.87685421464786,114.94214988859991,3.3329835902938942,False,83.67235559268624,0.07450892040436552,False
81,102,138.0,125.0,30,105.51468,105.51468,117.89917270229769,117.89917270229769,114.43808,114.43808,104.3703,104.3703,110.55555794608223,97.52140924555762,123.58970664660684,6.650075867614597,False,92.65418163550959,0.06112043362697894,False
81,103,137.0,125.0,30,101.066216,101.066216,110.76499400341659,110.76499400341659,109.14502,109.14502,102.36252,102.36252,105.83468684008754,96.36289655847911,115.30647712169598,4.832546062045122,False,79.95843516740297,0.07297051504560753,False
81,104,136.0,125.0,30,101.34452,101.34452,104.75379647137348,104.75379647137348,102.23818,102.23818,101.25055,101.25055,102.39676210612461,99.19574052672134,105.59778368552789,1.6331742752057548,False,73.90055640766462,0.05885749618642683,False
81,105,135.0,125.0,30,109.20296,109.20296,111.9715277368615,111.9715277368615,111.71106,111.71106,109.77691,109.77691,110.66561333375151,107.9574235737297,113.37380309377332,1.3817294693988809,False,96.43646377035782,0.07182375958702536,False
81,106,134.0,125.0,30,106.29881,106.29881,107.9811222594485,107.9811222594485,110.942856,110.942856,109.33954,109.33954,108.64058238370978,104.76860665341923,112.51255811400034,1.9754978215768124,False,82.05659378965282,0.055699575510961385,False
81,107,133.0,125.0,30,101.92035,101.92035,105.36176404372627,105.36176404372627,105.47785,105.47785,107.31479,107.31479,105.0186884627138,100.60682824798938,109.43054867743821,2.2509490891451116,False,76.84405430669598,0.047087594583794745,False
81,108,132.0,125.0,30,98.51162,98.51162,97.07029303662023,97.07029303662023,103.52785,103.52785,102.14372,102.14372,100.31337060717752,94.38490707128422,106.24183414307082,3.02472629382311,False,85.34785090664823,0.0637887001408674,False
81,109,131.0,125.0,30,97.99542,97.99542,91.56777934554691,91.56777934554691,96.75555,96.75555,99.67752,99.67752,96.49906725765138,89.64139843653675,103.356736078766,3.498810623017669,False,82.37801264549579,0.04943058657702276,False
81,110,130.0,125.0,30,97.42695,97.42695,84.27565345067296,84.27565345067296,93.69666,93.69666,97.30079,97.30079,93.1750134450657,81.06250409122033,105.28752279891107,6.179851711145595,False,81.57119147128435,0.058082403841041685,False
81,111,129.0,125.0,30,97.29848,97.29848,97.7710165786655,97.7710165786655,103.53194,103.53194,98.084,98.084,99.17135750770348,93.43849621380907,104.90421880159788,2.9249292315787776,False,81.0077253315321,0.053553332544803045,False
81,112,128.0,125.0,30,98.385056,98.385056,103.57557347391167,103.57557347391167,104.478,104.478,93.86813,93.86813,100.0766898467494,90.40681657469979,109.74656311879902,4.933608812270213,False,83.85819558754345,0.06518765126205056,False
81,113,127.0,125.0,30,97.47999,97.47999,106.95893677886443,106.95893677886443,106.45485,106.45485,102.44687,102.44687,103.33516075416435,94.72183464469735,111.94848686363135,4.394554137483161,False,84.77333713169081,0.06224186840552165,False
81,114,126.0,125.0,30,92.954155,92.954155,85.1160804550841,85.1160804550841,91.49315,91.49315,94.31096,94.31096,90.96858577234036,82.99570281177614,98.94146873290458,4.067797428859298,False,71.26323238012716,0.05957253034208049,False
81,115,125.0,125.0,30,90.10167,90.10167,77.919228711476,77.919228711476,89.64593,89.64593,82.25708,82.25708,84.9809763825809,73.37049733266625,96.59145543249556,5.92371380097687,False,68.66324592938629,0.05741486466023071,False
81,116,124.0,124.0,30,95.26451,95.26451,87.75329258282564,87.75329258282564,100.499825,100.499825,84.24059,84.24059,91.9395552929232,77.57517733079337,106.30393325505304,7.328764266392775,False,88.11040412207232,0.05105457573818145,False
81,117,123.0,123.0,30,93.79768,93.79768,89.5632310845544,89.5632310845544,95.311,95.311,84.386185,84.386185,90.76452412550871,81.1627382689002,100.36630998211723,4.898870335004346,False,76.67801446522009,0.04895469124012802,False
81,118,122.0,122.0,30,91.38143,91.38143,97.8205263442913,97.8205263442913,97.269295,97.269295,79.76984,79.76984,91.56027227210798,75.1293579601867,107.99118658402926,8.383119546898612,False,77.95971449483474,0.04249487247738748,False
81,119,121.0,121.0,30,84.45106,84.45106,80.43830771559018,80.43830771559018,87.548454,87.548454,70.83428,70.83428,80.81802533893173,66.57969377466333,95.05635690320014,7.264454879728781,False,68.68378608723243,0.01798857424175021,False
81,120,120.0,120.0,30,85.30766,85.30766,92.22023929199025,92.22023929199025,93.099396,93.099396,67.61449,67.61449,84.56044617553663,61.38847196920272,107.73242038187053,11.822435819558116,False,76.82929612419609,0.042164142115135916,False
81,121,119.0,119.0,30,84.97246,84.97246,88.68078938871588,88.68078938871588,86.27321,86.27321,71.741234,71.741234,82.91692242957643,68.00682822615713,97.82701663299574,7.607190920111889,False,80.747443198391,0.0320979687990558,False
81,122,118.0,118.0,30,83.47623,83.47623,85.09865332175994,85.09865332175994,88.406815,88.406815,70.47019,70.47019,81.86297166479056,66.44280167900757,97.28314165057355,7.8674336662158115,False,74.10164807221763,0.031132571775138507,False
81,123,117.0,117.0,30,84.85831,84.85831,89.45770942048149,89.45770942048149,90.25141,90.25141,73.90292,73.90292,84.61758783180494,69.86199753875943,99.37317812485045,7.5283623944109745,False,84.9104841631387,0.04759847292541969,False
81,124,116.0,116.0,30,86.98429,86.98429,105.31891379823308,105.31891379823308,99.60491,99.60491,84.35227,84.35227,94.06509717819597,74.40590563991137,113.72428871648057,10.030199764430916,False,72.87599118163651,0.03464485941347406,False
81,125,115.0,115.0,30,89.43958,89.43958,108.03594246736236,108.03594246736236,102.844185,102.844185,87.70766,87.70766,97.00684175697731,77.42468965119645,116.58899386275817,9.990893931520846,False,77.73985368152823,0.049831319360164716,False
81,126,114.0,114.0,30,88.52792,88.52792,105.14971089735427,105.14971089735427,100.4879,100.4879,85.76496,85.76496,94.98262387607197,76.72527624930069,113.23997150284325,9.314973278964935,False,78.27833220229616,0.043800078891901295,False
81,127,113.0,113.0,30,84.72525,84.72525,105.65096579377364,105.65096579377364,101.14522,101.14522,84.29609,84.29609,93.95438077644634,72.27657737475953,115.63218417813316,11.060103776370825,False,70.63767274120787,0.03571640518417041,False
81,128,112.0,112.0,30,80.13403,80.13403,103.41021596051004,103.41021596051004,94.5011,94.5011,76.943245,76.943245,88.7471481826324,64.43389305469894,113.06040331056586,12.40472200404768,False,73.06608140762573,0.03184849442298743,False
81,129,111.0,111.0,30,77.53305,77.53305,97.58751267602797,97.58751267602797,91.64868,91.64868,71.965004,71.965004,84.68356220526188,61.27499171989892,108.09213269062484,11.943148206817835,False,69.82673583783857,0.023643650907862412,False
81,130,110.0,110.0,30,76.36191,76.36191,94.92063493002095,94.92063493002095,91.6439,91.6439,75.60366,75.60366,84.63252537068882,64.87219793474077,104.39285280663688,10.081799712218393,False,71.9083579137583,0.01998134537761198,False
81,131,109.0,109.0,30,73.82331,73.82331,96.15185636504022,96.15185636504022,90.71795,90.71795,75.39499,75.39499,84.02202628608427,62.243150275145965,105.80090229702257,11.111671434152198,False,70.7534015294636,0.02102003403122954,False
81,132,108.0,108.0,30,78.71834,78.71834,98.8401452595607,98.8401452595607,95.40139,95.40139,84.57795,84.57795,89.38445571796635,71.0509585057629,107.71795293016979,9.353825108267058,False,75.88227535817069,0.029249820014182804,False
81,133,107.0,107.0,30,79.37327,79.37327,101.66961770049691,101.66961770049691,94.103806,94.103806,88.50223,88.50223,90.91222978828341,72.49576216373605,109.32869741283078,9.396156951299675,False,78.41122518217061,0.05083639104166643,False
81,134,106.0,106.0,30,80.88425,80.88425,100.61313977280888,100.61313977280888,96.12136,96.12136,90.2459,90.2459,91.96616259823152,75.26570366047571,108.66662153598733,8.52064231518154,False,78.39211985308131,0.027611284335127217,False
81,135,105.0,105.0,30,90.129974,90.129974,107.89436113069938,107.89436113069938,106.29843,106.29843,101.77224,101.77224,101.52375164436918,85.79229872342822,117.25520456531015,8.026251490276005,False,85.00014914266698,0.05835250396203695,False
81,136,104.0,104.0,30,87.23544,87.23544,108.72534327886169,108.72534327886169,99.855316,99.855316,105.22834,105.22834,100.26111067628281,81.79998846313724,118.72223288942838,9.41893990466611,False,69.27042895399228,0.03517814509823902,False
81,137,103.0,103.0,30,84.80985,84.80985,107.09171374091598,107.09171374091598,103.89834,103.89834,103.821236,103.821236,99.90528507890575,79.95573334268865,119.85483681512285,10.178342722559748,False,68.7652687744652,0.016187935606608028,False
81,138,102.0,102.0,30,90.08896,90.08896,109.96023734598734,109.96023734598734,105.11612,105.11612,108.34705,108.34705,103.37809224970485,85.57058102199673,121.18560347741297,9.085464912095977,False,90.55646636993332,0.05026034861308315,False
81,139,101.0,101.0,30,90.739174,90.739174,109.16333933999007,109.16333933999007,102.512985,102.512985,110.73808,110.73808,103.28839533609616,85.46435206300747,121.11243860918485,9.093899629126884,False,71.0115912844558,0.04872081263546513,False
81,140,100.0,100.0,30,91.12867,91.12867,108.27513718552693,108.27513718552693,105.71736,105.71736,110.12823,110.12823,103.81234890209463,86.86423792004148,120.76045988414778,8.646995399006713,False,68.66542923158991,0.0421372156765496,False
81,141,99.0,99.0,30,91.12598,91.12598,104.19987770145818,104.19987770145818,103.85944,103.85944,110.30029,110.30029,102.37139772431473,86.57405319710548,118.16874225152398,8.059869656739416,False,74.1498897446682,0.03557593725373276,False
81,142,98.0,98.0,30,86.95305,86.95305,103.3711669980347,103.3711669980347,100.39174,100.39174,106.51313,106.51313,99.30727119591981,82.43750605335345,116.17703633848618,8.607023031921615,False,61.29616717824788,0.020094669867114057,False
81,143,97.0,97.0,30,88.131516,88.131516,103.65884810695844,103.65884810695844,102.253044,102.253044,103.49744,103.49744,99.3852110654359,84.62893602558428,114.14148610528751,7.528711755026335,False,69.57524170179576,0.024964944599598027,False
81,144,96.0,96.0,30,84.647446,84.647446,99.49585580862207,99.49585580862207,98.56248,98.56248,102.13747,102.13747,96.21081125745337,80.81270583945657,111.60891667545017,7.856176233671835,False,73.61833939293022,0.01938289602841614,False
81,145,95.0,95.0,30,81.18682,81.18682,97.34741907636563,97.34741907636563,100.34374,100.34374,97.69011,97.69011,94.14202292094687,77.01165048600474,111.272395355889,8.739985936194968,False,68.87703162629428,0.03198250451305962,False
81,146,94.0,94.0,30,84.98393,84.98393,98.26424067966347,98.26424067966347,101.15268,101.15268,98.75119,98.75119,95.78801070092173,81.45542334844619,110.12059805339727,7.312544567589563,False,70.99233382470453,0.018260693673024186,False
81,147,93.0,93.0,30,89.10107,89.10107,100.31984157552114,100.31984157552114,108.6013,108.6013,102.77629,102.77629,100.19962553975431,84.17950374748169,116.21974733202693,8.173531526669702,False,80.6301955808265,0.04208164565223449,False
81,148,92.0,92.0,30,89.061356,89.061356,105.8950668921507,105.8950668921507,114.731674,114.731674,103.52524,103.52524,103.30333367860408,82.43118243643217,124.17548492077599,10.649056756210157,False,69.09898780602752,0.031013890978585812,False
81,149,91.0,91.0,30,82.69824,82.69824,88.92883107527145,88.92883107527145,88.00085,88.00085,98.19521,98.19521,89.45578336085887,76.83258611607275,102.078980605645,6.440406757543945,False,61.47845228950144,0.029791317106405257,False
81,150,90.0,90.0,30,78.706345,78.706345,86.56480082492754,86.56480082492754,86.115166,86.115166,93.92993,93.92993,86.32906069512349,74.1423169802276,98.51580441001937,6.217726385150959,False,58.8539135744039,0.008872991983868483,False
81,151,89.0,89.0,30,77.079315,77.079315,79.66322596235463,79.66322596235463,77.53079,77.53079,92.238144,92.238144,81.62786932628202,67.5889626362634,95.66677601630064,7.162707494907458,False,67.40972137859188,0.0202324235411655,False
81,152,88.0,88.0,30,75.3961,75.3961,71.3183212661564,71.3183212661564,74.7644,74.7644,90.81166,90.81166,78.07262040137797,61.06040011605444,95.08484068670151,8.679704227205887,False,68.00880488673569,0.03193358065541452,False
81,153,87.0,87.0,30,81.0141,81.0141,82.56583285385068,82.56583285385068,83.85523,83.85523,98.300316,98.300316,86.43387001766189,70.76213940788004,102.10560062744374,7.995780923358087,False,76.16821843390225,0.03922595858283501,False
81,154,86.0,86.0,30,81.79977,81.79977,89.3953158647381,89.3953158647381,79.92367,79.92367,97.56041,97.56041,87.16978996471968,71.39772069804604,102.94185923139332,8.04697411564982,False,69.79037030321014,0.02699110896644119,False
81,155,85.0,85.0,30,82.136734,82.136734,76.41378064788665,76.41378064788665,78.092865,78.092865,97.16445,97.16445,83.4519578115078,64.92613454061801,101.97778108239758,9.451950648413156,False,70.16607970458355,0.024703007015716816,False
81,156,84.0,84.0,30,87.776985,87.776985,89.29393987262739,89.29393987262739,90.17506,90.17506,99.26928,99.26928,91.6288152446461,81.45830075300394,101.79932973628827,5.189038005939878,False,79.40697250872925,0.029302217661958785,False
81,157,83.0,83.0,30,82.60333,82.60333,75.44321713273398,75.44321713273398,78.50992,78.50992,94.101295,94.101295,82.66444083408682,66.65264799473275,98.67623367344089,8.169282060894936,False,66.18612971766727,0.007711310133100502,False
81,158,82.0,82.0,30,80.523186,80.523186,80.06052236244146,80.06052236244146,82.39733,82.39733,90.54483,90.54483,83.38146741312013,73.81415465973019,92.94878016651008,4.881282017035683,False,63.82673530298406,0.021649439148240024,False
81,159,81.0,81.0,30,80.73068,80.73068,72.47032599068027,72.47032599068027,78.87049,78.87049,86.494385,86.494385,79.64147103929605,68.31587376598473,90.96706831260737,5.778365955771082,False,69.74159416533186,0.01622875097864629,False
81,160,80.0,80.0,30,80.48592,80.48592,71.67487454354209,71.67487454354209,81.24125,81.24125,82.38767,82.38767,78.94742995485525,69.32186085069831,88.57299905901219,4.911004644978032,False,66.2900995491099,0.00964027399325118,False
81,161,79.0,79.0,30,77.869675,77.869675,65.89251823844798,65.89251823844798,71.18916,71.18916,78.2981,78.2981,73.31236486539812,61.70642990188499,84.91829982891126,5.921395389547518,False,60.88076682297541,0.015473905752241723,False
81,162,78.0,78.0,30,78.64172,78.64172,86.20666128223769,86.20666128223769,78.385925,78.385925,79.5569,79.5569,80.69780255810825,73.43244623877541,87.96315887744109,3.706814448639203,False,65.40822608803371,0.027179134229221358,False
81,163,77.0,77.0,30,78.38115,78.38115,83.25579542310115,83.25579542310115,69.72076,69.72076,79.928505,79.928505,77.82155154742568,66.51078973269995,89.13231336215142,5.770796844247827,False,61.86581873507003,0.013081070008802598,False
81,164,76.0,76.0,30,77.49817,77.49817,84.13450778970338,84.13450778970338,81.00195,81.00195,78.87426,78.87426,80.37722245218659,74.71293244572911,86.04151245864406,2.8899438808456486,False,63.14652436586271,-0.0009355980315513546,True
81,165,75.0,75.0,30,81.12363,81.12363,89.79504238029139,89.79504238029139,91.29022,91.29022,87.15193,87.15193,87.34020575498496,78.55219327381127,96.12821823615866,4.48367983733352,False,64.15582070448365,0.016547557407184332,False
81,166,74.0,74.0,30,83.78239,83.78239,104.55180305663552,104.55180305663552,93.2959,93.2959,91.712074,91.712074,93.33554063842647,76.56237924398651,110.10870203286642,8.557735405326508,False,71.09323857688224,0.038489709036599096,False
81,167,73.0,73.0,30,79.2137,79.2137,104.63307485333723,104.63307485333723,89.22412,89.22412,87.5675,87.5675,90.15959813533138,69.3895056939793,110.92969057668346,10.596985939465343,False,58.76835718257735,0.01306405253907128,False
81,168,72.0,72.0,30,80.550644,80.550644,103.08121127831579,103.08121127831579,90.74986,90.74986,94.24118,94.24118,92.15572457250863,73.89614848613466,110.4153006588826,9.316110248149982,False,54.783487458175074,-0.006826562003792447,True
81,169,71.0,71.0,30,78.633484,78.633484,101.87161859176258,101.87161859176258,91.38058,91.38058,91.282524,91.282524,90.7920509186926,72.1574598246888,109.42664201269639,9.507444435716224,False,57.542493824703506,0.015028923018705898,False
81,170,70.0,70.0,30,76.51222,76.51222,87.0852975236623,87.0852975236623,86.64581,86.64581,81.80369,81.80369,83.01175521282475,73.31002068364376,92.71348974200575,4.94986455570459,False,55.977249876367885,-0.0007631614383016849,True
81,171,69.0,69.0,30,79.73565,79.73565,101.36341427322682,101.36341427322682,94.161865,94.161865,85.22087,85.22087,90.12044989704205,71.36896668568497,108.87193310839913,9.567083271100557,False,66.41164413997109,0.013870800256033156,False
81,172,68.0,68.0,30,73.42089,73.42089,82.9992245999829,82.9992245999829,77.26212,77.26212,72.262115,72.262115,76.48608849862853,67.00078488324762,85.97139211400945,4.839440620092301,False,56.6087744199653,-0.008366121086789136,True
